player,position,start_price,current_price,own,games,be,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19
B Lynch,Def,170000,269000,12.3,5,54,,,,,,,,,,,,,,,63,72,41,34,24
C Moore,Fwd,195000,294000,4.2,6,55,,,,,,,,,,51,70,32,,,,79,29,32,
C O'Riordan,Def,170000,277000,18.5,3,16,,,,,,,,,,,,,,,,,84,72,34
C Glass,Def,328000,319000,0.2,3,48,,,,42,41,,,,,,,,,,60,,,,
D Houston,Def,511000,490000,0.8,18,98,76,63,72,69,89,79,101,83,53,,45,54,79,78,93,85,68,82,42
D Lloyd,Fwd,316000,361000,0.8,12,75,76,48,87,57,53,95,55,52,66,22,59,42,,,,,,,
D MacPherson,Fwd,389000,465000,1.4,5,100,97,98,61,53,48,,,,,,,,,,,,,,
H Greenwood,Mid,555000,537000,1.5,18,57,52,81,75,91,86,70,102,105,103,103,90,50,54,,79,76,66,104,109
J Silvagni,Fwd,402000,347000,3.2,12,48,29,,,58,45,34,,,,,73,,60,59,32,52,52,60,56
J Parsons,Fwd,327000,367000,0.4,10,71,78,45,43,,39,57,,64,63,,,68,48,,37,,,,
J Joyce,Def,399000,356000,0.2,16,70,33,71,72,67,30,69,42,,,,45,58,44,54,77,46,52,61,34
J Smith,"Def,Mid",170000,299000,32.3,6,35,,,,,,,,,,,,80,,27,51,54,,61,44
J Dawson,"Mid,Fwd",254000,265000,1.6,1,27,,,,,,,,,,,,,,,,,,,59
J Smith,Def,575000,557000,0.2,1,114,52,,,,,,,,,,,,,,,,,,
J Wagner,Def,467000,431000,0.1,5,98,61,62,80,50,33,,,,,,,,,,,,,,
M Hartley,Def,372000,361000,0.3,4,51,49,39,,56,70,,,,,,,,,,,,,,
N Broad,Def,390000,370000,0.3,13,38,,,,,56,50,40,36,21,59,52,36,68,,47,69,,62,73
R Nyhuis,"Def,Fwd",310000,344000,0.6,6,75,,,,,,,,60,59,,,87,43,,30,,38,,
S Murray,Def,170000,498000,20.0,11,86,76,54,90,85,69,78,101,75,71,,,,,,,,,79,66
T Papley,"Mid,Fwd",555000,422000,0.9,15,57,63,65,65,57,67,72,38,63,64,51,,75,49,,,,69,68,75
T Phillips,Mid,587000,639000,3.8,18,96,67,131,93,100,72,128,114,49,121,120,143,61,,107,98,81,100,82,116
W Buzza,"Ruc,Fwd",304000,278000,3.2,3,52,,,,,,,,,,,38,28,,,,,45,,
J Gallucci,"Mid,Fwd",285000,330000,2.9,12,50,,,,,45,88,49,21,54,48,,,58,,39,45,71,42,49
M Poholke,"Mid,Fwd",170000,315000,8.3,9,48,,,,,54,30,,28,60,47,,81,39,,47,46,,,
J Allison,Mid,419000,389000,0.1,3,87,,,,,56,60,28,,,,,,,,,,,,
J Berry,Mid,423000,514000,1.0,17,86,106,65,55,48,119,77,40,75,60,91,,61,,71,91,66,106,79,60
C Cox,Def,321000,289000,0.2,4,65,,52,33,,,,,,,,,,,,,,38,28,
M Eagles,Def,170000,180000,14.1,4,33,,,,,,,34,30,27,19,,,,,,,,,
H McCluggage,"Mid,Fwd",431000,521000,1.8,18,117,59,69,82,56,99,62,77,67,83,81,28,71,,111,102,91,95,54,42
O McInerney,"Ruc,Fwd",170000,342000,15.2,13,60,,,,,,40,61,84,56,44,53,51,,36,63,43,57,76,26
A Witherden,Def,604000,642000,5.7,18,89,72,77,80,97,123,83,71,91,88,55,78,127,,72,79,116,97,138,77
Z Fisher,"Fwd,Mid",318000,419000,5.4,17,81,72,83,73,53,97,109,57,71,90,61,59,,67,51,69,52,83,34,
P Kerr,Fwd,170000,235000,2.6,4,9,,,,,,,,,25,46,62,,49,,,,,,
S Petrevski-Seton,"Mid,Fwd",478000,455000,7.8,18,67,76,93,44,59,76,63,66,66,92,79,62,,83,66,64,61,65,72,76
C Polson,"Mid,Fwd",185000,192000,24.2,8,25,,40,8,,,,,,,,,,,29,30,29,17,54,23
C Brown,"Mid,Fwd",285000,386000,1.0,7,62,,48,72,70,57,81,,31,,,,,,,,,,,67
J Daicos,"Mid,Fwd",318000,446000,1.5,9,50,,,,,,,,,,61,80,65,,48,71,77,45,104,75
J Begley,Fwd,308000,304000,0.5,5,88,60,53,62,21,5,,,,,,,,,,,,,,
D Clarke,"Mid,Fwd",170000,181000,16.5,1,14,,,,,,,,,46,,,,,,,,,,
A McGrath,"Def,Mid",496000,502000,4.9,16,102,92,45,72,52,48,87,80,,,70,69,74,,85,91,77,107,38,61
B McNiece,Def,254000,286000,0.4,6,42,,,,,,62,54,50,,,,,,,,36,7,77,
K Mutch,Mid,170000,265000,16.7,3,11,,,,,,71,66,43,,,,,,,,,,,
J Ridley,Def,170000,256000,25.5,3,26,,,,,,,,,89,46,27,,,,,,,,
B Cox,"Def,Fwd",370000,372000,0.7,12,102,,,,,,,45,58,77,59,40,110,60,,58,59,84,17,17
S Darcy,Ruc,554000,535000,0.6,4,91,,,,,,,,,,,,,,,,60,103,0,67
T Duman,Def,170000,315000,2.9,8,18,,,,,59,42,26,52,,,60,0,,,,,,70,64
L Ryan,Def,530000,477000,3.3,18,96,71,113,71,58,82,79,47,114,104,124,74,107,80,,35,51,111,45,53
B Ainsworth,Fwd,420000,449000,0.4,14,102,60,44,53,35,40,47,90,70,92,,84,78,80,35,45,,,,
J Bowes,Def,351000,363000,0.6,12,43,75,61,,45,58,55,70,42,42,,53,48,67,,,,,,67
W Brodie,Mid,356000,448000,0.9,6,45,,,,,,,,,,,61,79,,,,78,49,88,91
B Scheer,Fwd,215000,308000,1.4,4,35,,,,,,,74,57,51,,,49,,,,,,,
M Spencer,Def,348000,324000,0.1,2,71,,,,,,40,32,,,,,,,,,,,,
Z Guthrie,Def,237000,283000,3.0,7,63,84,47,62,24,,21,56,,,,,,27,,,,,,
J Henry,"Fwd,Def",170000,366000,3.0,17,43,,28,56,50,34,47,96,35,55,84,26,75,35,,72,49,37,67,75
J Jones,Fwd,170000,269000,4.2,6,47,,,,,,,,,,26,60,50,,,,72,26,29,
Q Narkle,"Mid,Fwd",170000,279000,15.2,5,47,,,,,,,,,,,,,,,88,36,57,32,41
M O'Connor,"Def,Mid",193000,209000,9.3,2,14,,56,0,,,,,,,,,,,,,,,,
B Parfitt,"Mid,Fwd",395000,450000,3.3,15,47,101,63,79,138,89,0,,,,62,71,73,57,,60,57,51,66,112
E Ratugolea,Fwd,170000,318000,9.3,9,78,39,0,84,42,55,59,63,52,,0,,,,,,,,,
S Simpson,Fwd,236000,233000,0.8,1,40,,,,,,,,,,,,,,,,,31,,
T Stewart,Def,424000,495000,2.7,18,127,66,96,84,78,65,62,103,110,55,118,103,99,76,,73,81,63,81,14
I Cumming,Def,170000,191000,8.1,2,21,,,,,,,,52,22,,,,,,,,,,
H Perryman,Def,366000,343000,0.1,6,53,,,39,,,,,,60,59,29,64,,,,55,,,
T Taranto,"Mid,Fwd",433000,588000,20.1,18,81,112,91,52,120,95,100,93,104,70,50,87,97,,86,66,114,98,76,102
J Cousins,Mid,308000,327000,0.3,4,56,,,,,65,50,43,,44,,,,,,,,,,
M Lewis,Fwd,170000,173000,2.3,2,30,,,,,,,,,38,13,,,,,,,,,
H Morrison,Def,396000,386000,1.1,15,59,,,58,77,61,106,61,63,89,50,37,,61,46,51,71,61,54,
M Hannan,"Mid,Fwd",403000,369000,0.4,11,81,38,,,,,99,38,93,77,65,56,41,,69,24,,48,,
C Maynard,Mid,412000,414000,1.1,1,67,62,,,,,,,,,,,,,,,,,,
T Smith,Fwd,179000,353000,10.1,4,34,,,,,,,,,86,107,46,,,52,,,,,
J Simpkin,Fwd,345000,371000,0.4,18,54,60,66,43,42,31,77,60,74,73,62,97,67,,56,52,37,62,23,89
C Zurhaar,Fwd,234000,266000,0.3,5,49,,,,,60,42,37,,,,,40,,,,32,,,
J Lienert,Def,170000,243000,11.0,2,-16,,,,,,,,,,,,,,,,,,79,72
T Marshall,Fwd,254000,295000,0.9,7,55,58,56,54,38,,,,,,,,,31,47,42,,,,
S Powell-Pepper,Mid,492000,515000,1.9,14,114,82,63,59,,,,,87,109,,72,93,64,100,84,94,82,46,56
S Bolton,Fwd,241000,226000,7.4,3,40,13,52,,,,,,,,,,,,,,,27,,
R Garthwaite,Def,170000,182000,1.4,1,13,,,,,,,,,,,,,47,,,,,,
J Graham,Mid,450000,427000,6.9,14,58,87,48,59,44,,46,108,85,40,37,73,0,71,,70,67,,,
J Battle,Fwd,170000,314000,9.0,5,54,,,,,,,,,,,,69,66,,84,,,33,31
D Joyce,Def,170000,170000,1.1,2,47,,,,,,,,,,,,,,,32,6,,,
B Long,Fwd,215000,349000,2.9,7,37,68,30,30,74,82,39,65,,,,,,,,,,,,
R Marshall,Fwd,317000,449000,0.5,10,48,,,82,48,,,43,52,43,,71,0,,,,,114,88,58
E Phillips,Mid,170000,426000,8.3,7,57,,,,,,,,86,56,74,77,83,,,,,82,52,
D Cameron,Ruc,170000,170000,54.6,1,25,,,,,,,,,,,,,,,,,,27,
O Florent,Fwd,272000,440000,1.7,18,72,24,83,43,60,54,70,37,72,76,61,62,86,98,,56,56,60,73,64
R Fox,Mid,284000,347000,1.1,8,40,35,39,,,,47,33,,,,,,,,,83,65,50,58
W Hayward,Fwd,357000,420000,0.7,18,87,79,30,88,32,56,75,74,78,68,71,69,56,62,,67,56,86,61,31
B Ronke,Fwd,170000,430000,10.1,13,72,,,,,,78,56,121,74,70,54,54,80,,63,53,82,65,55
T English,"Ruc,Fwd",187000,425000,56.5,7,81,78,35,86,90,107,38,39,,,,,,,,,,,,
F Greene,Fwd,170000,177000,6.7,1,20,,,,,,,,,,,,,,,,,,,38
P Lipinski,"Mid,Fwd",322000,321000,1.5,13,67,,,,,54,68,61,76,62,39,58,,35,52,75,31,30,,45
L Young,Def,332000,328000,0.2,2,57,,,,,,,53,41,,,,,,,,,,,
W Rioli,Fwd,170000,369000,13.6,17,45,,25,44,62,60,40,80,59,49,77,48,,34,46,50,48,73,67,58
D Venables,Fwd,170000,280000,8.9,8,36,33,67,30,53,,,,,,,,,,,,33,43,59,42
J Waterman,Fwd,170000,335000,13.9,16,62,44,54,96,47,49,77,48,67,48,54,66,,47,30,51,,65,,34
D Fogarty,"Fwd,Mid",248000,266000,15.0,10,55,49,52,,28,,,63,,35,51,47,31,,,27,37,,,
L Murphy,"Def,Fwd",170000,318000,8.4,9,40,34,61,66,,,,,,51,,35,55,,,,,61,35,63
P Wilson,"Mid,Fwd",170000,185000,26.4,1,12,,,,,,,,,,,,,51,,,,,,
Z Bailey,Mid,242000,329000,1.1,10,57,,,,24,46,60,67,67,48,32,66,42,,47,,,,,
C Rayner,"Fwd,Mid",270000,446000,24.3,18,83,35,24,52,85,42,52,63,35,58,42,108,67,,38,102,60,83,67,46
P Dow,"Mid,Fwd",266000,381000,14.3,17,55,47,37,62,36,50,53,74,42,62,96,46,,65,65,44,,47,57,73
L O'Brien,"Def,Mid",252000,383000,2.1,14,49,,,,49,68,32,57,71,38,44,47,,66,46,,74,54,70,61
F Appleby,Def,170000,298000,1.6,9,51,,,,,,37,51,65,67,36,46,,,52,33,46,,,
B Mihocek,"Def,Fwd",170000,381000,16.2,8,49,,,,,,,,,,,78,39,,64,63,33,93,86,39
J Stephenson,"Fwd,Mid",260000,412000,12.7,18,84,61,57,33,89,88,72,86,40,81,59,41,96,,63,64,71,48,67,41
M Guelfi,"Fwd,Mid",170000,410000,6.0,13,75,,,,64,72,73,,,72,92,71,65,,64,45,59,90,49,46
B Banfield,Mid,170000,453000,19.7,18,48,54,68,52,75,66,56,73,47,64,65,85,82,69,,43,52,81,80,88
A Brayshaw,Mid,268000,488000,15.0,16,52,45,71,43,46,75,58,78,74,54,65,74,53,95,,74,79,,,96
A Cerra,"Mid,Fwd",262000,460000,1.8,17,80,,66,48,27,84,45,78,60,43,82,34,111,72,,38,94,85,72,45
M Crowden,"Fwd,Mid",170000,270000,11.4,8,72,,33,65,78,61,39,26,27,23,,,,,,,,,,
S Giro,"Mid,Fwd",170000,371000,4.3,8,56,,,,,,,,,,,54,57,71,,65,55,77,54,51
S Jones,Ruc,170000,274000,21.1,5,13,,,,,,,,,,,55,26,,,,,60,54,64
C Ballard,"Fwd,Mid",188000,277000,6.0,11,33,,,,,,,46,46,13,,52,54,67,30,28,31,61,50,
B Crossley,Ruc,170000,272000,15.5,7,35,,,,,,,69,44,29,,,,,,57,33,45,49,
J Dawson,Mid,170000,196000,3.5,2,2,,,,,,,,,,,,,,31,64,,,,
J Heron,Def,170000,214000,3.0,5,29,,,,,,,,,44,,25,31,,,,,,57,22
W Powell,"Fwd,Mid",234000,248000,1.9,5,43,,,,,,,,,,,,,,,49,59,20,22,47
L Fogarty,"Mid,Fwd",228000,378000,1.4,13,57,72,42,67,67,96,46,71,,,,71,48,47,,44,64,,,64
T Kelly,Mid,224000,601000,27.2,18,105,81,115,79,63,70,82,92,65,64,57,97,80,75,,119,98,98,113,57
B Daniels,"Fwd,Mid",218000,236000,2.6,4,19,,,,,,,,,,,,,,,,34,32,39,58
Z Giles-Langdon,Fwd,170000,327000,5.9,15,54,55,60,,,,33,36,62,40,35,90,52,,51,25,43,90,30,43
N Shipley,Mid,170000,170000,7.7,2,37,,,,,,37,6,,,,,,,,,,,,
H Jones,Mid,170000,170000,0.2,1,27,,,,,,0,,,,,,,,,,,,,
D Mirra,Def,170000,351000,23.1,5,16,,,,56,64,58,,,93,68,,,,,,,,,
J Worpel,Mid,182000,282000,5.5,5,7,,,,,,49,27,,41,,,,,,,,,88,59
B Fritsch,"Fwd,Mid",210000,518000,19.9,17,109,74,60,47,47,,88,91,89,96,76,126,99,,72,77,77,76,79,47
H Petty,Def,198000,206000,1.0,1,23,,,,,,,,,,,,,,,44,,,,
C Spargo,"Fwd,Mid",214000,404000,5.1,11,72,,,,,,75,71,39,53,84,44,70,,,,64,82,57,43
L Davies-Uniacke,Mid,264000,267000,6.5,7,39,27,70,26,32,,26,,,,,,,,,,,69,32,
T Murphy,"Def,Mid",170000,234000,8.8,4,33,,,,,,,,,,,54,45,,46,22,,,,
W Walker,Mid,226000,238000,0.6,1,21,,,,,,,,,,,,,,,,,,,57
K Farrell,"Def,Mid",170000,183000,6.7,1,13,,,,,,,,,,,,,,,,,,,49
L Baker,Fwd,170000,174000,4.9,1,21,,,,,,,,,,,,,,,,,,,34
J Higgins,"Fwd,Mid",238000,430000,8.5,14,60,,,51,,85,50,57,63,,64,42,63,58,,73,84,49,78,68
H Clark,"Mid,Def",258000,398000,1.9,14,60,51,28,,,50,,57,52,69,63,63,64,82,,58,38,62,74,
N Coffield,"Def,Mid",256000,363000,11.0,9,59,,,73,69,79,21,70,61,47,,,54,,,,,,,56
T McCartin,Fwd,206000,296000,1.3,10,57,,,,,,,,46,39,20,,40,59,,58,53,54,33,34
R Stoddart,Def,170000,184000,4.8,3,22,,,,,,,,,,41,27,0,,,,,,,
A Naughton,Def,254000,300000,6.5,14,33,41,61,49,62,53,67,63,3,,,,,,63,31,38,62,18,78
E Richards,"Def,Mid",240000,349000,1.7,17,91,,46,85,53,52,60,27,61,63,87,54,,66,54,79,55,42,34,27
B Ainsworth,Mid,208000,289000,4.0,4,9,,,0,,,,,78,,,,,,,42,73,,,
O Allen,Fwd,230000,231000,0.2,1,34,,,,,,,,,,,,,,,,38,,,
J Brander,"Def,Fwd",246000,243000,4.7,1,44,,,,,,,,,,,,,30,,,,,,
J Petruccelle,"Fwd,Mid",196000,175000,3.2,3,37,,,,,,13,35,,,,,,,,,,,,16
L Ryan,Fwd,220000,345000,9.1,6,82,51,91,78,,,,,,,,,,58,30,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
